idx,datetime,open,high,low,close
481,2025-10-23 15:00,29.03,29.93,28.56,29.7
482,2025-10-24 15:00,30.05,30.3,29.76,30.03
483,2025-10-27 15:00,30.12,31.3,30.12,31.0
484,2025-10-28 15:00,30.5,30.79,29.81,29.84
485,2025-10-29 15:00,30.05,31.05,30.01,30.96
486,2025-10-30 15:00,30.78,31.6,30.62,31.11
487,2025-10-31 15:00,31.11,31.29,30.45,30.5
488,2025-11-03 15:00,30.11,30.33,28.87,30.0
489,2025-11-04 15:00,29.5,29.78,28.6,28.78
490,2025-11-05 15:00,27.92,29.25,27.82,29.01
491,2025-11-06 15:00,29.01,29.8,28.92,29.7
492,2025-11-07 15:00,29.69,30.25,29.62,30.17
493,2025-11-10 15:00,30.8,30.95,29.88,30.17
494,2025-11-11 15:00,30.57,30.68,29.5,29.62
495,2025-11-12 15:00,29.62,30.06,29.15,29.49
496,2025-11-14 15:00,29.8,31.12,29.82,30.02
497,2025-11-17 15:00,29.73,29.92,28.86,28.98
498,2025-11-18 15:00,28.7,28.95,28.21,28.39
499,2025-11-19 15:00,28.74,29.55,28.7,29.34
500,2025-11-20 15:00,29.4,29.68,28.9,28.97
501,2025-11-21 15:00,28.47,28.86,28.0,28.14
502,2025-11-24 15:00,28.44,28.5,27.63,28.0
503,2025-11-25 15:00,28.47,28.88,28.41,28.51
504,2025-11-26 15:00,28.66,28.77,28.35,28.43
505,2025-11-27 15:00,28.8,29.2,28.5,28.6
506,2025-11-28 15:00,28.79,29.09,28.4,28.58
507,2025-12-03 15:00,29.5,30.67,29.72,29.97
508,2025-12-05 15:00,30.84,31.49,30.53,31.32
509,2025-12-08 15:00,31.4,31.6,30.94,31.5
510,2025-12-10 15:00,31.18,30.85,30.18,30.75
511,2025-12-12 15:00,31.2,31.95,31.35,31.7
512,2025-12-15 15:00,31.26,31.88,31.06,31.41
513,2025-12-17 15:00,31.02,31.19,30.12,30.87
514,2025-12-19 15:00,30.83,31.38,30.65,31.12
515,2025-12-22 15:00,31.69,32.78,31.64,32.53
516,2025-12-24 15:00,33.06,33.1,31.99,32.31
517,2025-12-25 15:00,31.99,32.14,31.83,32.03
518,2025-12-26 15:00,32.6,33.77,32.55,33.53
519,2025-12-29 15:00,34.16,34.3,32.58,32.65
520,2025-12-30 15:00,31.55,33.48,31.53,33.42
521,2025-12-31 15:00,33.48,35.36,33.39,34.47
522,2026-01-05 15:00,35.3,35.64,34.27,35.4
523,2026-01-07 15:00,36.0,37.7,36.38,36.72
524,2026-01-08 15:00,36.2,37.01,35.79,36.3
525,2026-01-09 15:00,36.0,37.67,35.98,37.22
526,2026-01-12 15:00,38.22,38.38,37.03,37.26
527,2026-01-13 15:00,37.4,38.9,37.3,38.24
528,2026-01-14 15:00,38.61,39.85,38.36,38.5
529,2026-01-15 15:00,38.26,39.44,37.7,38.25
530,2026-01-16 15:00,38.32,39.11,37.06,37.47
531,2026-01-19 15:00,37.62,37.78,36.5,37.26
532,2026-01-20 15:00,37.26,37.77,36.21,37.31
533,2026-01-21 15:00,37.76,38.48,37.36,38.13
534,2026-01-22 15:00,37.5,37.88,37.08,37.66
535,2026-01-23 15:00,38.39,38.5,37.35,37.56
536,2026-01-26 15:00,38.74,40.48,38.73,39.5
537,2026-01-28 15:00,40.23,42.68,40.6,42.3
538,2026-01-29 15:00,43.79,44.94,41.31,43.45
539,2026-01-30 15:00,41.2,42.36,39.12,40.14
540,2026-02-02 15:00,36.87,38.73,36.27,36.61
541,2026-02-03 15:00,37.84,38.95,37.08,38.81
542,2026-02-04 15:00,39.5,39.99,38.68,39.16
543,2026-02-05 15:00,38.13,38.5,36.57,37.45
544,2026-02-06 15:00,35.55,37.82,35.5,37.19
545,2026-02-09 15:00,38.49,38.88,38.03,38.63
546,2026-02-10 15:00,38.98,39.4,38.52,38.81
547,2026-02-11 15:00,38.6,39.79,38.57,39.48
548,2026-02-12 15:00,39.57,40.43,39.49,39.75
549,2026-02-13 15:00,38.26,39.04,37.69,37.78
550,2026-02-25 15:00,39.49,40.26,38.98,39.63
551,2026-02-26 15:00,39.89,39.96,38.94,39.37
552,2026-02-27 15:00,39.2,40.05,39.01,39.55
553,2026-03-02 15:00,40.4,40.9,39.1,40.77
554,2026-03-03 15:00,40.35,40.35,38.66,38.86
555,2026-03-04 15:00,37.7,38.89,37.48,37.96
556,2026-03-05 15:00,38.46,38.48,37.2,37.67
557,2026-03-06 15:00,37.01,37.48,36.24,37.1
558,2026-03-09 15:00,35.93,36.67,34.86,36.4
559,2026-03-10 15:00,36.98,37.54,36.8,37.13
560,2026-03-11 15:00,37.5,37.64,37.04,37.24
561,2026-03-12 15:00,36.79,37.16,36.35,36.75
562,2026-03-13 15:00,36.2,36.94,35.6,35.77
563,2026-03-16 15:00,35.04,35.17,33.6,34.75
564,2026-03-17 15:00,34.73,35.55,34.67,34.9
565,2026-03-18 15:00,34.74,35.0,34.35,34.92
566,2026-03-19 15:00,33.25,33.9,32.12,32.32
567,2026-03-20 15:00,32.2,32.85,31.43,31.65
568,2026-03-23 15:00,30.21,31.34,29.8,30.58
569,2026-03-24 15:00,31.25,32.38,30.91,32.2
570,2026-03-25 15:00,33.5,33.98,33.09,33.24
571,2026-03-26 15:00,33.1,33.24,31.83,32.09
572,2026-03-27 15:00,31.5,32.72,31.5,32.47
573,2026-03-30 15:00,32.2,32.8,31.88,32.78
574,2026-03-31 15:00,32.98,33.5,32.6,32.72
575,2026-04-01 15:00,33.86,34.58,33.62,34.15
576,2026-04-03 15:00,33.99,33.33,32.7,32.91
577,2026-04-07 15:00,32.8,33.1,32.33,32.41
578,2026-04-08 15:00,34.0,34.76,34.0,34.62
579,2026-04-10 15:00,33.99,34.19,33.7,33.75
580,2026-04-13 15:00,33.38,33.8,33.31,33.66
581,2026-04-14 15:00,34.49,34.95,34.35,34.8
582,2026-04-16 15:00,35.75,36.0,35.0,35.3
583,2026-04-17 15:00,35.0,35.1,34.5,34.73
584,2026-04-21 15:00,34.86,35.68,34.7,35.66
585,2026-04-22 15:00,35.67,35.86,35.24,35.53
586,2026-04-23 15:00,35.56,35.56,34.14,34.4
587,2026-04-24 15:00,34.02,34.42,33.53,34.31
588,2026-04-27 15:00,34.0,34.25,33.48,33.56
589,2026-04-29 15:00,33.33,33.46,32.51,34.14
590,2026-04-30 15:00,33.7,34.02,33.08,33.3
591,2026-05-06 15:00,33.5,34.38,33.21,34.21
592,2026-05-07 15:00,34.84,35.17,34.12,34.46
593,2026-05-11 15:00,34.02,34.72,33.84,34.27
594,2026-05-12 15:00,34.96,35.33,34.5,34.58
595,2026-05-13 15:00,35.1,35.25,34.45,34.66
596,2026-05-14 15:00,34.49,34.76,33.5,33.52
597,2026-05-15 15:00,32.99,33.0,31.5,31.84
598,2026-05-19 15:00,30.9,31.37,30.64,31.16
599,2026-05-20 15:00,30.53,30.64,29.92,30.39
600,2026-05-21 15:00,30.91,31.25,29.93,29.99
601,2026-05-22 15:00,30.16,31.14,29.88,30.96
602,2026-05-27 15:00,31.64,32.98,31.53,31.62
603,2026-05-28 15:00,31.0,31.2,30.08,30.71
604,2026-05-29 15:00,31.32,31.38,30.18,30.44
605,2026-06-02 15:00,30.22,30.7,30.12,31.58
606,2026-06-03 15:00,31.01,31.82,30.95,31.27
607,2026-06-04 15:00,30.9,30.95,30.22,30.34
608,2026-06-05 15:00,30.3,30.85,29.53,29.63
609,2026-06-09 15:00,28.28,28.53,27.58,28.47
610,2026-06-10 15:00,27.6,28.0,27.2,27.7
611,2026-06-11 15:00,27.2,27.69,26.8,27.33
612,2026-06-12 15:00,28.09,29.76,27.81,29.09
613,2026-06-15 15:00,30.54,31.35,30.4,31.31
614,2026-06-16 15:00,31.0,31.1,30.2,30.29
615,2026-06-18 15:00,30.5,30.95,29.28,29.69
616,2026-06-22 15:00,29.25,30.5,28.55,30.44
617,2026-06-23 15:00,29.95,30.0,27.64,27.75
618,2026-06-24 15:00,27.41,27.97,27.33,27.65
619,2026-06-25 15:00,26.51,26.76,25.73,25.92
620,2026-06-26 15:00,25.9,25.9,24.86,25.1
621,2026-06-29 15:00,25.35,25.96,24.98,25.79
622,2026-07-01 15:00,25.05,25.26,24.42,25.11
623,2026-07-02 15:00,25.61,26.96,25.52,26.3
624,2026-07-03 15:00,27.5,28.3,27.41,27.82
625,2026-07-06 15:00,27.64,29.19,27.62,28.28
626,2026-07-07 15:00,27.8,28.11,27.43,27.62
627,2026-07-08 15:00,27.12,28.03,26.8,27.36
628,2026-07-09 15:00,26.82,27.7,26.55,27.62
629,2026-07-10 15:00,28.0,28.45,27.08,27.72
630,2026-07-13 15:00,27.23,27.63,26.74,27.36
631,2026-07-14 15:00,26.88,29.29,26.75,29.06
632,2026-07-15 15:00,29.06,29.34,28.56,28.83
633,2026-07-16 15:00,28.82,29.59,28.79,29.25
634,2026-07-17 15:00,28.65,28.82,27.92,28.36
635,2026-07-20 15:00,28.36,29.45,28.29,29.35
636,2026-07-21 15:00,29.95,30.33,29.13,30.21
637,2026-07-22 15:00,30.81,32.79,30.81,32.2
638,2026-07-23 15:00,32.52,33.68,31.92,33.06
639,2026-07-24 15:00,31.74,32.09,30.97,31.51
640,2026-07-27 15:00,32.45,32.45,31.13,31.77
641,2026-07-28 15:00,31.2,31.8,31.03,31.69
642,2026-07-29 15:00,31.94,32.29,31.18,32.15
643,2026-07-30 15:00,32.63,33.18,32.01,32.7
644,2026-07-31 15:00,32.38,33.48,32.27,32.95
645,2026-08-04 15:00,32.7,32.85,31.69,32.12
646,2026-08-05 15:00,32.39,34.22,32.38,34.1
647,2026-08-06 15:00,35.38,35.8,34.15,34.5
648,2026-08-07 15:00,34.09,35.34,34.06,35.15
649,2026-08-11 15:00,35.18,35.77,34.71,33.18
650,2026-08-12 15:00,33.19,34.08,33.18,33.58
651,2026-08-13 15:00,33.58,33.84,32.11,32.21
652,2026-08-14 15:00,31.8,32.66,31.75,32.53
