idx,datetime,open,high,low,close
481,2026-07-28 11:00,61.33,61.33,60.61,60.82
482,2026-07-28 11:30,60.81,61.11,60.41,60.74
483,2026-07-28 13:30,60.78,60.78,60.21,60.5
484,2026-07-28 14:00,60.5,60.75,60.07,60.3
485,2026-07-28 14:30,60.31,60.48,60.0,60.12
486,2026-07-28 15:00,60.13,60.37,59.8,60.1
487,2026-07-29 10:00,60.55,62.5,59.9,60.42
488,2026-07-29 10:30,60.35,61.42,59.2,61.18
489,2026-07-29 13:30,61.19,62.1,61.13,62.1
490,2026-07-29 14:00,62.09,62.5,61.81,62.28
491,2026-07-29 14:30,62.3,62.33,61.79,62.04
492,2026-07-29 15:00,62.02,62.36,61.95,62.35
493,2026-07-30 10:00,61.36,61.87,60.0,60.19
494,2026-07-30 11:00,60.18,58.61,57.9,58.25
495,2026-07-30 13:30,58.27,58.42,57.02,59.54
496,2026-07-30 14:00,59.51,59.63,58.59,59.31
497,2026-07-30 14:30,59.31,60.0,59.0,59.67
498,2026-07-30 15:00,59.67,59.8,58.09,58.35
499,2026-07-31 10:30,60.4,60.83,59.16,59.19
500,2026-07-31 11:00,59.19,59.9,59.0,59.37
501,2026-07-31 11:30,59.35,59.38,58.13,58.52
502,2026-07-31 13:30,58.54,58.86,57.55,57.64
503,2026-07-31 14:30,57.63,57.82,57.01,57.83
504,2026-07-31 15:00,57.83,57.84,57.26,57.48
505,2026-08-03 10:30,55.9,54.69,53.12,54.01
506,2026-08-03 13:30,54.01,55.1,54.2,54.03
507,2026-08-03 14:30,54.03,54.03,53.42,53.79
508,2026-08-03 15:00,53.77,53.81,53.4,53.71
509,2026-08-04 11:30,54.0,55.18,54.45,55.17
510,2026-08-04 14:00,55.18,55.48,55.02,55.34
511,2026-08-04 14:30,55.34,56.0,55.34,55.76
512,2026-08-04 15:00,55.76,55.79,55.32,55.48
513,2026-08-05 10:00,52.71,54.26,52.65,54.16
514,2026-08-05 10:30,54.26,54.4,53.21,53.34
515,2026-08-05 11:00,53.33,54.02,52.94,53.91
516,2026-08-05 11:30,53.9,55.23,53.9,55.0
517,2026-08-05 13:30,55.0,56.0,54.86,55.78
518,2026-08-05 14:00,55.79,56.51,55.72,56.15
519,2026-08-05 15:00,56.16,55.97,55.3,55.87
520,2026-08-06 10:00,54.15,55.41,53.7,55.4
521,2026-08-06 10:30,55.42,56.58,54.85,56.48
522,2026-08-06 11:00,56.46,57.95,56.0,57.32
523,2026-08-06 11:30,57.3,57.3,55.8,56.11
524,2026-08-06 13:30,56.11,56.42,55.54,55.54
525,2026-08-06 14:00,55.55,55.85,55.23,55.56
526,2026-08-06 14:30,55.62,55.94,55.25,55.94
527,2026-08-06 15:00,55.96,56.13,55.81,55.9
528,2026-08-07 10:00,56.13,57.5,55.88,56.99
529,2026-08-07 11:00,57.05,58.0,57.48,57.48
530,2026-08-07 11:30,57.47,57.8,57.2,57.73
531,2026-08-07 13:30,57.74,57.9,57.27,57.63
532,2026-08-07 14:00,57.64,57.68,57.0,57.0
533,2026-08-07 15:00,57.01,57.03,56.4,56.99
534,2026-08-10 10:00,57.5,57.86,56.5,56.88
535,2026-08-10 10:30,56.89,56.89,55.9,56.15
536,2026-08-10 11:00,56.15,56.21,55.63,55.9
537,2026-08-10 11:30,55.89,55.97,55.3,55.43
538,2026-08-10 13:30,55.46,55.46,55.05,55.1
539,2026-08-10 14:00,55.1,55.29,55.0,55.11
540,2026-08-10 14:30,55.16,55.82,55.15,55.66
541,2026-08-10 15:00,55.68,55.86,55.6,55.79
542,2026-08-11 10:30,55.31,55.79,54.52,55.84
543,2026-08-11 11:30,55.8,56.23,55.69,55.69
544,2026-08-11 13:30,55.69,56.02,55.42,55.64
545,2026-08-11 14:00,55.64,56.03,55.62,55.75
546,2026-08-11 14:30,55.75,55.91,55.61,55.67
547,2026-08-12 10:00,55.68,55.73,55.3,56.37
548,2026-08-12 10:30,56.36,56.67,56.1,56.49
549,2026-08-12 11:00,56.48,57.13,56.48,56.66
550,2026-08-12 11:30,56.67,57.27,56.66,57.21
551,2026-08-12 13:30,57.21,57.5,56.86,56.96
552,2026-08-12 14:00,57.05,57.58,57.05,57.2
553,2026-08-12 14:30,57.19,57.24,57.0,57.2
554,2026-08-13 10:00,57.2,58.75,57.19,57.1
555,2026-08-13 10:30,57.06,57.36,56.93,57.08
556,2026-08-13 11:00,57.07,57.1,56.66,56.99
557,2026-08-13 11:30,56.99,57.13,56.8,56.91
558,2026-08-13 13:30,57.0,57.26,56.81,57.03
559,2026-08-13 14:00,57.03,57.09,56.71,56.71
560,2026-08-13 14:30,56.71,56.9,56.5,56.57
561,2026-08-14 10:30,56.58,56.37,55.8,56.15
562,2026-08-14 11:00,56.12,56.78,56.02,56.13
563,2026-08-14 11:30,56.1,56.2,55.86,56.16
564,2026-08-14 13:30,56.18,56.5,56.01,56.42
565,2026-08-14 14:00,56.47,56.69,56.34,56.69
566,2026-08-14 15:00,56.74,56.78,56.37,56.58
