idx,datetime,open,high,low,close
481,2026-07-24 14:30,483.32,484.87,480.0,482.57
482,2026-07-27 10:00,482.56,483.73,459.5,486.0
483,2026-07-27 10:30,486.0,489.63,478.01,482.99
484,2026-07-27 11:30,482.3,481.8,473.76,479.47
485,2026-07-27 13:30,480.0,481.97,475.03,476.03
486,2026-07-27 14:00,475.98,478.58,472.0,477.3
487,2026-07-27 14:30,477.3,482.36,476.02,481.59
488,2026-07-27 15:00,481.58,492.41,481.58,491.0
489,2026-07-28 10:00,460.0,469.99,440.0,441.91
490,2026-07-28 10:30,440.65,449.99,432.01,434.61
491,2026-07-28 11:00,433.93,436.0,425.26,427.99
492,2026-07-28 11:30,427.91,435.9,421.54,431.09
493,2026-07-28 13:30,430.89,431.0,418.18,419.71
494,2026-07-28 14:00,419.8,424.99,413.8,416.1
495,2026-07-28 14:30,416.1,416.92,409.0,413.49
496,2026-07-29 10:30,413.5,414.0,393.5,420.99
497,2026-07-29 11:00,420.99,420.99,409.8,412.3
498,2026-07-29 13:30,412.06,417.52,402.25,420.0
499,2026-07-29 15:00,420.07,429.22,420.01,421.2
500,2026-07-30 10:00,410.21,414.02,378.0,379.0
501,2026-07-30 10:30,379.0,380.5,362.02,366.71
502,2026-07-30 11:00,367.19,370.7,352.77,354.07
503,2026-07-30 13:30,354.07,361.01,347.0,377.0
504,2026-07-30 14:00,376.5,380.0,368.21,377.02
505,2026-07-30 14:30,377.01,394.9,374.76,386.69
506,2026-07-30 15:00,386.68,388.01,371.0,371.1
507,2026-07-31 10:30,418.01,430.4,414.38,416.01
508,2026-07-31 11:00,415.7,417.48,408.0,408.01
509,2026-07-31 11:30,408.01,409.81,401.0,409.5
510,2026-07-31 14:00,410.03,413.99,405.54,406.31
511,2026-07-31 14:30,406.25,406.99,402.01,405.03
512,2026-07-31 15:00,405.01,405.01,395.88,396.01
513,2026-08-03 10:30,389.96,394.05,379.0,385.01
514,2026-08-03 11:00,385.0,399.33,384.3,398.77
515,2026-08-03 13:30,398.64,405.0,396.2,396.71
516,2026-08-03 14:00,396.71,397.65,392.0,392.1
517,2026-08-03 14:30,392.1,395.0,388.98,393.0
518,2026-08-03 15:00,393.0,395.05,391.42,394.08
519,2026-08-04 11:30,409.0,440.88,429.02,440.88
520,2026-08-04 13:30,440.9,447.77,438.02,445.0
521,2026-08-04 14:00,444.92,449.69,442.8,449.66
522,2026-08-04 14:30,449.73,453.18,447.21,449.8
523,2026-08-04 15:00,449.41,449.87,446.2,448.0
524,2026-08-05 11:00,400.0,419.85,400.0,416.01
525,2026-08-05 11:30,416.46,423.62,415.21,422.43
526,2026-08-05 14:00,422.75,438.36,430.0,431.71
527,2026-08-05 15:00,431.61,428.02,421.98,424.3
528,2026-08-06 10:00,413.0,416.84,397.09,414.98
529,2026-08-06 10:30,414.99,433.62,413.87,432.49
530,2026-08-06 11:00,432.0,439.84,428.48,433.77
531,2026-08-06 11:30,433.73,434.88,421.63,425.3
532,2026-08-06 13:30,426.01,427.6,419.31,420.47
533,2026-08-06 14:00,420.6,423.5,416.6,418.1
534,2026-08-06 14:30,418.36,420.9,415.14,419.59
535,2026-08-06 15:00,419.98,423.18,419.98,421.87
536,2026-08-07 10:00,430.34,441.0,425.51,429.64
537,2026-08-07 10:30,429.72,445.0,427.6,443.68
538,2026-08-07 11:00,443.6,448.62,439.6,439.6
539,2026-08-07 11:30,439.53,442.0,433.84,440.23
540,2026-08-07 13:30,440.0,443.8,437.44,442.12
541,2026-08-07 14:00,442.13,442.5,428.45,428.89
542,2026-08-07 15:00,428.5,425.36,413.18,420.95
543,2026-08-10 10:00,420.06,424.24,395.03,404.56
544,2026-08-10 10:30,404.33,404.98,395.0,397.02
545,2026-08-10 11:00,397.03,397.39,388.88,392.89
546,2026-08-10 11:30,392.73,398.18,390.0,391.5
547,2026-08-10 13:30,391.5,391.68,388.28,389.94
548,2026-08-10 14:00,389.94,394.88,389.94,391.05
549,2026-08-10 14:30,391.01,399.61,390.6,399.0
550,2026-08-10 15:00,399.21,399.98,396.11,399.6
551,2026-08-11 10:30,410.2,418.58,402.0,417.2
552,2026-08-11 11:00,417.2,420.58,414.61,418.78
553,2026-08-11 13:30,418.8,418.5,413.16,414.68
554,2026-08-11 14:30,414.68,419.56,414.78,415.51
555,2026-08-12 10:00,415.65,416.44,409.5,427.01
556,2026-08-12 10:30,426.5,433.88,423.5,429.89
557,2026-08-12 11:00,429.86,435.57,429.31,431.8
558,2026-08-12 11:30,432.06,441.8,431.29,435.9
559,2026-08-12 13:30,435.95,437.96,425.43,425.46
560,2026-08-12 14:00,425.47,428.64,424.42,426.03
561,2026-08-12 14:30,426.03,428.12,423.3,428.12
562,2026-08-12 15:00,428.11,429.05,427.1,428.2
563,2026-08-13 10:00,444.4,448.82,435.91,442.91
564,2026-08-13 10:30,442.92,452.88,442.9,450.0
565,2026-08-13 11:00,449.93,451.46,442.87,445.68
566,2026-08-13 13:30,445.6,448.76,441.7,444.15
567,2026-08-13 14:00,444.16,444.95,436.94,437.18
568,2026-08-13 14:30,437.29,440.99,435.01,436.2
569,2026-08-14 10:00,436.18,436.39,426.5,431.59
570,2026-08-14 10:30,431.57,445.66,428.48,445.11
571,2026-08-14 11:00,445.13,449.3,443.71,444.01
572,2026-08-14 13:30,444.02,445.5,439.16,442.45
573,2026-08-14 14:00,442.59,449.21,442.59,449.21
574,2026-08-14 14:30,449.58,449.97,446.0,448.91
575,2026-08-14 15:00,448.71,448.71,445.69,448.08
