idx,datetime,open,high,low,close
481,2026-07-27 14:00,446.0,424.75,411.3,419.64
482,2026-07-27 14:30,419.68,427.05,419.0,426.4
483,2026-07-27 15:00,426.4,436.73,426.4,434.03
484,2026-07-28 10:00,400.22,408.25,390.78,390.78
485,2026-07-28 15:00,390.71,390.63,390.63,390.63
486,2026-07-29 13:30,373.15,352.39,351.57,367.91
487,2026-07-29 14:00,366.65,370.19,359.0,360.7
488,2026-07-29 14:30,360.76,362.9,355.01,360.75
489,2026-07-30 10:00,360.74,372.83,358.08,365.81
490,2026-07-30 10:30,365.5,365.5,352.52,352.59
491,2026-07-30 11:00,352.54,352.85,345.3,346.38
492,2026-07-30 13:30,346.66,351.66,342.0,369.68
493,2026-07-30 14:00,369.84,375.0,357.94,373.5
494,2026-07-30 14:30,373.45,392.07,370.48,385.0
495,2026-07-30 15:00,385.0,385.88,369.95,371.1
496,2026-07-31 10:30,408.21,408.21,408.21,397.51
497,2026-07-31 11:00,397.51,398.22,390.0,392.21
498,2026-07-31 11:30,392.21,395.6,386.89,395.51
499,2026-07-31 13:30,395.81,401.0,392.86,397.08
500,2026-07-31 14:00,397.05,397.05,390.0,392.94
501,2026-07-31 14:30,392.58,393.42,387.0,393.4
502,2026-07-31 15:00,393.31,393.31,378.0,378.6
503,2026-08-03 10:00,365.55,370.0,349.0,352.28
504,2026-08-03 10:30,352.28,355.01,346.95,347.3
505,2026-08-03 11:00,347.13,354.15,346.77,349.73
506,2026-08-03 11:30,350.23,353.14,346.66,348.68
507,2026-08-03 13:30,348.68,351.1,343.63,343.7
508,2026-08-04 10:00,343.66,342.0,337.1,352.94
509,2026-08-04 10:30,352.4,352.4,345.78,347.9
510,2026-08-04 11:00,347.78,352.44,347.0,348.2
511,2026-08-04 11:30,348.2,351.66,346.3,351.51
512,2026-08-04 13:30,351.6,354.56,350.18,354.56
513,2026-08-04 14:00,354.59,358.55,354.59,357.98
514,2026-08-04 14:30,357.98,360.76,355.31,356.27
515,2026-08-04 15:00,356.1,356.4,353.0,356.02
516,2026-08-05 11:00,358.0,381.9,368.12,374.36
517,2026-08-05 11:30,374.37,383.21,374.37,381.1
518,2026-08-05 14:00,381.1,390.12,385.77,387.35
519,2026-08-05 15:00,387.36,385.62,379.05,385.44
520,2026-08-06 10:00,363.0,375.55,363.0,375.4
521,2026-08-06 10:30,375.5,387.51,373.5,385.8
522,2026-08-06 11:00,385.91,394.94,383.99,392.32
523,2026-08-06 11:30,392.0,392.0,379.38,382.98
524,2026-08-06 13:30,383.01,385.21,379.0,379.28
525,2026-08-06 14:30,379.26,381.45,376.35,381.81
526,2026-08-06 15:00,381.88,385.0,380.92,385.0
527,2026-08-07 10:00,384.0,408.0,383.8,405.98
528,2026-08-07 11:00,406.32,418.63,411.61,411.93
529,2026-08-07 11:30,411.9,413.28,406.25,410.81
530,2026-08-07 13:30,410.87,421.13,410.87,420.18
531,2026-08-07 14:00,420.43,422.48,415.1,415.1
532,2026-08-10 10:00,415.08,417.06,400.12,402.98
533,2026-08-10 11:30,402.22,400.94,393.0,395.48
534,2026-08-10 14:00,395.5,395.5,391.14,393.0
535,2026-08-10 14:30,393.02,400.57,393.0,400.57
536,2026-08-11 10:30,400.79,411.4,400.3,406.92
537,2026-08-11 11:30,406.97,414.78,406.87,409.59
538,2026-08-11 14:00,409.53,409.73,406.0,406.3
539,2026-08-11 14:30,406.3,407.05,402.26,402.8
540,2026-08-11 15:00,402.82,404.16,400.2,402.29
541,2026-08-12 10:00,408.02,409.59,403.0,404.98
542,2026-08-12 10:30,404.5,408.77,401.68,406.66
543,2026-08-12 11:00,406.65,412.8,406.6,410.3
544,2026-08-12 11:30,410.58,419.85,410.52,419.0
545,2026-08-12 13:30,417.88,419.95,411.9,411.92
546,2026-08-12 14:00,411.9,415.94,411.83,412.67
547,2026-08-12 14:30,412.55,414.3,410.74,413.67
548,2026-08-12 15:00,413.64,414.96,412.0,413.17
549,2026-08-13 10:30,425.26,431.91,422.38,427.5
550,2026-08-13 13:30,427.5,425.5,422.0,423.78
551,2026-08-13 14:00,423.76,424.9,414.33,414.47
552,2026-08-13 14:30,414.38,417.77,410.94,413.86
553,2026-08-13 15:00,414.0,414.32,402.8,404.5
554,2026-08-14 11:00,419.0,421.18,412.74,413.0
555,2026-08-14 13:30,412.97,412.97,406.55,408.69
556,2026-08-14 14:00,408.79,415.65,408.79,415.65
557,2026-08-14 14:30,415.65,416.5,413.03,415.99
558,2026-08-14 15:00,415.99,417.48,413.9,417.48
