idx,datetime,open,high,low,close
481,2026-07-30 10:30,73.0,73.73,71.17,71.17
482,2026-07-30 11:00,71.46,71.87,69.96,70.36
483,2026-07-30 14:00,70.2,70.24,67.55,69.06
484,2026-07-30 14:30,69.16,71.43,68.67,70.0
485,2026-07-30 15:00,69.98,70.18,68.25,68.45
486,2026-07-31 15:00,76.0,82.14,82.14,81.28
487,2026-08-03 10:30,78.1,77.99,75.79,76.49
488,2026-08-03 11:00,76.55,77.65,75.7,76.96
489,2026-08-03 11:30,77.16,79.23,76.14,78.26
490,2026-08-03 14:00,78.6,80.99,77.38,77.7
491,2026-08-03 14:30,77.68,78.14,77.01,77.46
492,2026-08-03 15:00,77.47,78.71,77.24,78.16
493,2026-08-04 10:30,82.49,89.0,85.66,87.2
494,2026-08-04 11:00,87.2,89.98,87.03,89.06
495,2026-08-04 11:30,89.2,90.99,88.74,90.86
496,2026-08-04 14:00,90.87,93.6,91.41,92.58
497,2026-08-05 10:00,92.52,98.0,93.79,94.61
498,2026-08-05 11:00,94.6,96.0,93.76,95.33
499,2026-08-05 11:30,95.32,97.5,95.32,97.4
500,2026-08-05 14:00,97.45,99.34,96.9,97.37
501,2026-08-06 10:00,97.41,96.92,93.93,100.43
502,2026-08-06 10:30,100.39,105.5,100.39,105.0
503,2026-08-06 11:00,105.0,112.0,104.64,110.79
504,2026-08-06 13:30,110.76,106.0,103.47,103.99
505,2026-08-06 14:00,103.62,105.73,101.13,104.99
506,2026-08-07 10:00,104.44,105.19,100.97,104.66
507,2026-08-07 10:30,104.07,107.88,104.0,105.06
508,2026-08-07 11:30,105.11,110.57,105.19,107.82
509,2026-08-07 13:30,107.22,111.76,106.05,111.59
510,2026-08-07 14:00,111.58,116.58,110.5,110.53
511,2026-08-10 10:00,110.53,109.0,101.0,103.99
512,2026-08-10 10:30,104.09,104.09,100.88,102.1
513,2026-08-10 14:00,102.1,101.34,99.99,100.66
514,2026-08-10 14:30,100.68,103.48,100.68,102.77
515,2026-08-11 10:00,102.77,104.0,102.0,99.52
516,2026-08-11 10:30,99.47,102.3,98.56,101.77
517,2026-08-11 14:00,101.79,104.2,102.35,103.45
518,2026-08-11 14:30,102.75,103.36,101.87,101.87
519,2026-08-11 15:00,101.97,102.91,101.21,101.67
520,2026-08-12 10:30,103.79,106.2,101.8,104.48
521,2026-08-12 11:30,104.4,106.41,104.2,104.73
522,2026-08-12 13:30,104.98,105.3,102.81,102.81
523,2026-08-12 14:00,102.81,104.37,102.69,102.69
524,2026-08-12 14:30,102.69,103.68,102.68,103.55
525,2026-08-13 11:30,103.59,109.98,106.12,106.73
526,2026-08-13 13:30,107.28,107.6,105.88,106.5
527,2026-08-13 14:00,106.52,106.95,105.0,105.11
528,2026-08-13 14:30,105.11,106.5,104.42,104.99
529,2026-08-14 11:00,104.99,103.8,101.98,102.5
530,2026-08-14 11:30,102.43,102.69,101.31,102.56
531,2026-08-14 13:30,102.56,102.59,101.11,101.87
532,2026-08-14 14:00,101.59,104.8,101.59,104.8
533,2026-08-14 14:30,104.8,105.26,103.92,104.98
534,2026-08-14 15:00,104.93,104.94,103.66,104.68
