idx,datetime,open,high,low,close
481,2026-07-29 14:00,31.97,32.29,31.97,32.0
482,2026-07-29 14:30,32.0,32.14,31.94,32.0
483,2026-07-29 15:00,32.01,32.18,31.95,32.15
484,2026-07-30 10:30,32.63,33.18,32.44,32.6
485,2026-07-30 11:30,32.6,32.53,32.2,32.33
486,2026-07-30 14:30,32.26,32.35,32.01,32.31
487,2026-07-30 15:00,32.31,32.7,32.16,32.7
488,2026-07-31 10:00,32.38,33.05,32.27,33.04
489,2026-07-31 10:30,33.05,33.48,33.03,33.1
490,2026-07-31 11:00,33.11,33.35,32.97,33.12
491,2026-07-31 13:30,33.12,33.03,32.75,32.97
492,2026-07-31 14:00,32.96,32.96,32.71,32.73
493,2026-07-31 14:30,32.72,32.83,32.61,32.8
494,2026-07-31 15:00,32.8,33.14,32.74,32.95
495,2026-08-03 14:00,32.7,32.24,31.69,32.2
496,2026-08-04 10:00,32.2,32.85,32.46,32.13
497,2026-08-04 10:30,32.12,32.18,31.85,32.01
498,2026-08-04 14:30,32.01,32.25,32.13,32.19
499,2026-08-04 15:00,32.19,32.2,32.08,32.12
500,2026-08-05 10:00,32.39,33.23,32.38,33.17
501,2026-08-05 10:30,33.16,33.79,33.15,33.66
502,2026-08-05 13:30,33.66,33.85,33.58,33.82
503,2026-08-05 14:00,33.81,34.18,33.8,34.11
504,2026-08-05 15:00,34.1,34.22,33.98,34.1
505,2026-08-06 10:00,35.38,35.8,34.78,34.85
506,2026-08-06 10:30,34.83,35.08,34.7,34.8
507,2026-08-06 11:30,34.81,34.75,34.46,34.72
508,2026-08-06 14:00,34.73,34.6,34.15,34.59
509,2026-08-07 10:00,34.59,35.0,34.38,34.87
510,2026-08-07 11:30,34.88,35.34,34.83,34.93
511,2026-08-07 13:30,34.93,34.99,34.81,34.91
512,2026-08-07 14:00,34.91,35.18,34.86,35.15
513,2026-08-10 10:00,35.14,35.6,34.97,35.46
514,2026-08-10 11:00,35.46,35.16,34.87,35.02
515,2026-08-10 11:30,35.01,35.03,34.86,34.94
516,2026-08-10 13:30,34.94,35.37,34.9,35.0
517,2026-08-11 10:00,35.0,35.77,35.36,34.97
518,2026-08-11 10:30,34.96,34.96,34.01,34.17
519,2026-08-11 11:00,34.18,34.25,33.85,34.17
520,2026-08-11 11:30,34.18,34.52,34.13,34.39
521,2026-08-11 13:30,34.4,34.4,33.67,33.68
522,2026-08-11 14:00,33.68,33.87,33.58,33.66
523,2026-08-11 14:30,33.66,33.66,33.33,33.35
524,2026-08-11 15:00,33.36,33.41,33.11,33.18
525,2026-08-12 10:00,33.19,34.0,33.18,33.97
526,2026-08-12 10:30,33.97,34.08,33.52,33.64
527,2026-08-12 11:30,33.64,33.82,33.43,33.71
528,2026-08-12 14:00,33.71,33.55,33.31,33.51
529,2026-08-12 14:30,33.5,33.6,33.41,33.57
530,2026-08-13 10:00,33.58,33.84,33.55,33.1
531,2026-08-13 10:30,33.14,33.18,32.87,32.89
532,2026-08-13 11:00,32.9,33.04,32.8,32.89
533,2026-08-13 11:30,32.9,32.91,32.71,32.75
534,2026-08-13 13:30,32.75,32.86,32.6,32.7
535,2026-08-13 14:00,32.68,32.7,32.5,32.51
536,2026-08-13 14:30,32.52,32.56,32.3,32.31
537,2026-08-14 10:00,32.32,32.36,31.75,32.38
538,2026-08-14 11:00,32.38,32.38,32.0,32.0
539,2026-08-14 11:30,32.02,32.44,32.01,32.41
540,2026-08-14 15:00,32.43,32.66,32.49,32.53
